CustomerID,country,recency,frequency,monetary,est_reactivation_value,priority_score,last_purchase
17400,United Kingdom,126,5,2129.96,425.99,76.98265179677819,2011-08-05 15:38:00
15606,United Kingdom,61,9,2920.16,324.46,76.7100371747212,2011-10-09 15:47:00
18239,United Kingdom,219,5,1561.6100000000001,312.32,76.64807930607186,2011-05-05 12:38:00
16709,United Kingdom,85,5,3029.87,605.97,76.61090458488228,2011-09-16 10:56:00
16550,United Kingdom,109,5,2298.97,459.79,76.61090458488228,2011-08-23 11:12:00
16316,United Kingdom,64,8,2938.91,367.36,76.54275092936803,2011-10-06 13:48:00
12754,Japan,236,3,3010.74,1003.58,76.48698884758365,2011-04-18 09:00:00
14235,United Kingdom,75,5,3144.86,628.97,75.84262701363073,2011-09-25 14:37:00
13520,Switzerland,59,6,3624.35,604.06,75.7001239157373,2011-10-12 10:20:00
15704,United Kingdom,140,4,2293.62,573.4,75.47707558859975,2011-07-22 13:35:00
14210,United Kingdom,106,6,1905.8400000000001,317.64,75.21685254027261,2011-08-26 12:36:00
15260,United Kingdom,100,7,1810.77,258.68,75.19826517967783,2011-08-31 13:55:00
16098,United Kingdom,88,7,2005.63,286.52,75.01239157372986,2011-09-13 09:59:00
12947,United Kingdom,144,6,1603.99,267.33,74.99380421313506,2011-07-19 10:06:00
17406,United Kingdom,333,3,2200.42,733.47,74.85130111524163,2011-01-10 15:07:00
12455,Spain,73,6,2466.86,411.14,74.68401486988847,2011-09-27 15:31:00
14565,United Kingdom,96,4,3099.12,774.78,74.5724907063197,2011-09-05 09:07:00
13802,United Kingdom,139,3,4599.42,1533.14,74.51672862453532,2011-07-24 10:54:00
16456,United Kingdom,99,5,2158.37,431.67,74.51672862453532,2011-09-01 13:50:00
17591,United Kingdom,73,7,2225.9700000000003,318.0,74.50433705080546,2011-09-27 13:42:00
17863,United Kingdom,59,6,3160.0,526.67,74.46096654275092,2011-10-11 13:45:00
13593,United Kingdom,108,5,2037.0800000000002,407.42,74.39281288723667,2011-08-23 13:35:00
16182,United Kingdom,72,4,6617.65,1654.41,74.27509293680298,2011-09-28 13:23:00
12520,Germany,79,5,2634.26,526.85,74.20693928128873,2011-09-21 15:23:00
18008,United Kingdom,70,9,2116.19,235.13,74.15737298636927,2011-09-30 15:17:00
16477,United Kingdom,64,7,2494.46,356.35,74.10780669144982,2011-10-07 09:44:00
17337,United Kingdom,151,4,2027.8700000000001,506.97,74.10161090458487,2011-07-11 14:55:00
13141,United Kingdom,85,5,2388.75,477.75,74.00867410161091,2011-09-16 09:54:00
13555,United Kingdom,74,4,4149.28,1037.32,73.94052044609666,2011-09-27 12:36:00
16209,United Kingdom,89,5,2262.62,452.52,73.88475836431228,2011-09-12 11:58:00
12457,Switzerland,66,7,2363.23,337.6,73.85997521685253,2011-10-04 13:13:00
13911,United Kingdom,57,9,2580.91,286.77,73.84758364312268,2011-10-13 15:43:00
16131,United Kingdom,52,6,3506.54,584.42,73.82899628252787,2011-10-19 11:53:00
13901,United Kingdom,72,5,2867.2,573.44,73.79801734820323,2011-09-28 14:48:00
13505,Switzerland,73,4,4393.63,1098.41,73.77942998760842,2011-09-28 11:56:00
14841,United Kingdom,53,6,3295.76,549.29,73.64312267657992,2011-10-17 15:03:00
15827,United Kingdom,73,14,1836.0900000000001,131.15,73.5811648079306,2011-09-27 15:35:00
15281,United Kingdom,59,9,2332.15,259.13,73.51301115241635,2011-10-12 09:10:00
17997,United Kingdom,74,8,1970.6699999999998,246.33,73.50681536555143,2011-09-26 16:13:00
17457,United Kingdom,127,5,1737.7,347.54,73.4634448574969,2011-08-05 12:48:00
14257,United Kingdom,64,5,3099.7200000000003,619.94,73.27757125154895,2011-10-06 16:54:00
17787,United Kingdom,153,4,1865.19,466.3,73.24659231722428,2011-07-10 11:24:00
14462,United Kingdom,66,11,2004.02,182.18,73.01115241635688,2011-10-04 15:55:00
16735,United Kingdom,79,5,2300.56,460.11,72.90582403965303,2011-09-22 11:49:00
14852,United Kingdom,58,6,2836.69,472.78,72.65179677819083,2011-10-12 13:20:00
15674,United Kingdom,73,5,2446.6,489.32,72.55885997521685,2011-09-27 15:17:00
15812,United Kingdom,107,5,1801.14,360.23,72.52168525402726,2011-08-24 14:19:00
15673,United Kingdom,88,4,2881.02,720.26,72.4907063197026,2011-09-12 16:12:00
12613,Germany,57,5,3344.38,668.88,72.36059479553903,2011-10-13 14:59:00
15797,United Kingdom,113,4,2207.4,551.85,72.35439900867411,2011-08-18 17:04:00
12755,Japan,281,2,3811.95,1905.98,72.34200743494424,2011-03-04 12:42:00
15505,United Kingdom,53,5,3610.96,722.19,72.26146220570013,2011-10-18 07:56:00
13317,United Kingdom,66,6,2273.68,378.95,72.24287484510533,2011-10-04 13:35:00
14107,United Kingdom,52,7,2703.23,386.18,72.22428748451053,2011-10-19 12:12:00
12590,Germany,211,2,9864.26,4932.13,72.01982651796779,2011-05-12 14:52:00
17722,United Kingdom,96,4,2424.04,606.01,71.90830235439901,2011-09-04 15:22:00
14639,United Kingdom,52,6,2984.49,497.42,71.90830235439901,2011-10-18 15:06:00
13015,United Kingdom,53,5,3346.28,669.26,71.8897149938042,2011-10-17 13:19:00
15416,United Kingdom,65,4,3984.32,996.08,71.83395291201981,2011-10-06 09:38:00
14211,United Kingdom,53,9,2241.1,249.01,71.76579925650557,2011-10-17 13:23:00
17444,Canada,148,3,2940.04,980.01,71.57992565055761,2011-07-15 12:05:00
14409,United Kingdom,71,6,2059.4500000000003,343.24,71.30111524163569,2011-09-29 18:18:00
15518,United Kingdom,64,8,1942.45,242.81,71.21437422552664,2011-10-06 13:05:00
12359,Cyprus,58,4,6372.58,1593.14,71.18959107806693,2011-10-13 12:47:00
12669,France,151,3,2744.0299999999997,914.68,71.04708798017347,2011-07-12 09:54:00
15228,United Kingdom,66,4,3386.71,846.68,70.90458488228005,2011-10-04 13:56:00
12346,United Kingdom,326,1,77183.6,77183.6,70.89219330855019,2011-01-18 10:01:00
14828,United Kingdom,197,3,2139.76,713.25,70.84882280049565,2011-05-27 10:16:00
17085,United Kingdom,123,5,1566.65,313.33,70.6629491945477,2011-08-08 14:15:00
14163,United Kingdom,87,4,2445.91,611.48,70.61957868649318,2011-09-13 15:18:00
15140,United Kingdom,52,7,2354.25,336.32,70.61338289962825,2011-10-18 14:07:00
16801,United Kingdom,163,4,1619.73,404.93,70.42131350681537,2011-06-29 15:33:00
17204,United Kingdom,175,4,1564.56,391.14,70.24783147459728,2011-06-17 14:46:00
15241,United Kingdom,67,8,1756.44,219.56,70.06195786864932,2011-10-04 09:05:00
16081,United Kingdom,56,5,2806.9,561.38,70.03097893432466,2011-10-14 13:06:00
18168,United Kingdom,176,6,1169.94,194.99,69.90086741016108,2011-06-16 19:21:00
17873,United Kingdom,80,5,1859.16,371.83,69.86988847583643,2011-09-20 16:41:00
16455,United Kingdom,64,7,1841.18,263.03,69.83271375464685,2011-10-07 12:17:00
14844,United Kingdom,64,4,3189.81,797.45,69.66542750929369,2011-10-07 10:41:00
13715,United Kingdom,281,5,1079.34,215.87,69.49814126394051,2011-03-03 19:21:00
16681,United Kingdom,73,6,1770.34,295.06,69.47955390334573,2011-09-28 11:11:00
13908,United Kingdom,80,4,2369.55,592.39,69.4175960346964,2011-09-21 11:49:00
12843,United Kingdom,66,8,1702.26,212.78,69.29368029739777,2011-10-05 12:09:00
14414,United Kingdom,92,7,1496.98,213.85,69.2627013630731,2011-09-09 12:09:00
13475,United Kingdom,191,4,1431.78,357.94,69.23172242874844,2011-06-01 13:52:00
12409,Switzerland,79,3,11072.67,3690.89,69.21313506815365,2011-09-22 10:38:00
18093,United Kingdom,93,4,2106.52,526.63,69.20693928128873,2011-09-07 15:43:00
13952,United Kingdom,218,2,3251.071,1625.54,69.16976456009914,2011-05-06 09:00:00
13136,United Kingdom,56,5,2607.61,521.52,69.10161090458487,2011-10-14 13:41:00
15641,United Kingdom,105,4,1887.2,471.8,69.07063197026024,2011-08-26 14:04:00
15245,United Kingdom,134,3,2515.84,838.61,68.95291201982651,2011-07-28 18:56:00
16875,United Kingdom,67,5,2095.53,419.11,68.90334572490706,2011-10-03 13:39:00
17770,United Kingdom,199,5,1143.27,228.65,68.84138785625775,2011-05-25 12:34:00
13124,United Kingdom,90,3,3866.33,1288.78,68.70508054522925,2011-09-11 12:45:00
14978,United Kingdom,72,5,1931.42,386.28,68.53159851301116,2011-09-28 13:07:00
18173,United Kingdom,87,4,2106.84,526.71,68.51301115241635,2011-09-14 11:26:00
17667,United Kingdom,66,5,2055.51,411.1,68.50681536555142,2011-10-04 14:32:00
13162,United Kingdom,122,4,1688.29,422.07,68.47583643122675,2011-08-09 15:59:00
15815,United Kingdom,64,5,2100.6,420.12,68.32094175960347,2011-10-07 12:42:00
13722,United Kingdom,132,3,2375.41,791.8,68.24659231722427,2011-07-31 12:44:00
12823,United Kingdom,75,5,1759.5,351.9,67.78810408921933,2011-09-26 07:35:00
17612,United Kingdom,53,6,2048.45,341.41,67.69516728624535,2011-10-17 14:59:00
18178,United Kingdom,129,4,1590.81,397.7,67.63320941759603,2011-08-03 09:30:00
14461,United Kingdom,148,3,2103.06,701.02,67.4287484510533,2011-07-14 17:11:00
13771,United Kingdom,64,4,2634.45,658.61,67.3729863692689,2011-10-06 14:18:00
15002,United Kingdom,116,4,1641.76,410.44,67.27385377943,2011-08-16 10:44:00
14758,United Kingdom,145,4,1484.06,371.02,67.03841387856258,2011-07-18 08:21:00
13334,United Kingdom,82,3,3536.82,1178.94,66.99504337050806,2011-09-18 15:21:00
18242,United Kingdom,72,4,2232.4900000000002,558.12,66.9640644361834,2011-09-28 13:43:00
14045,United Kingdom,109,4,1659.75,414.94,66.92688971499379,2011-08-22 15:27:00
13752,United Kingdom,124,6,1186.28,197.71,66.728624535316,2011-08-07 14:16:00
12625,Germany,212,2,2683.82,1341.91,66.64188351920693,2011-05-12 09:54:00
17152,United Kingdom,195,3,1689.5,563.17,66.41263940520446,2011-05-29 12:19:00
15834,United Kingdom,70,4,2233.75,558.44,66.39405204460967,2011-09-30 14:41:00
17656,United Kingdom,73,5,1674.69,334.94,66.23915737298638,2011-09-27 13:04:00
13265,United Kingdom,53,5,2107.66,421.53,66.18959107806691,2011-10-17 15:02:00
12836,United Kingdom,59,4,2612.86,653.22,66.12143742255266,2011-10-11 15:10:00
15596,United Kingdom,101,5,1406.59,281.32,66.06567534076828,2011-08-31 10:55:00
14665,United Kingdom,61,5,1835.7,367.14,65.99132589838909,2011-10-10 09:14:00
14930,Channel Islands,109,3,2372.86,790.95,65.97893432465924,2011-08-23 10:31:00
15508,United Kingdom,189,6,1000.27,166.71,65.91078066914498,2011-06-03 15:43:00
17589,United Kingdom,60,4,2404.17,601.04,65.91078066914497,2011-10-10 16:58:00
14403,United Kingdom,130,4,1475.81,368.95,65.8364312267658,2011-08-01 12:57:00
15569,United Kingdom,104,5,1375.71,275.14,65.76827757125155,2011-08-28 10:15:00
13851,United Kingdom,96,3,2651.46,883.82,65.69392812887237,2011-09-05 12:36:00
13134,United Kingdom,86,4,1793.58,448.4,65.6629491945477,2011-09-15 10:35:00
17284,United Kingdom,60,6,1652.58,275.43,65.32837670384139,2011-10-10 14:38:00
18116,United Kingdom,68,8,1418.03,177.25,65.17967781908303,2011-10-03 11:00:00
15220,United Kingdom,52,6,1778.96,296.49,64.90706319702602,2011-10-19 12:39:00
14439,Greece,320,1,2661.24,2661.24,64.77075588599752,2011-01-24 11:39:00
15658,United Kingdom,190,5,1024.1000000000001,204.82,64.59107806691449,2011-06-02 15:22:00
16889,United Kingdom,195,3,1578.67,526.22,64.5539033457249,2011-05-29 11:05:00
12348,Finland,75,4,1797.24,449.31,64.36183395291202,2011-09-25 13:13:00
15108,European Community,142,4,1300.25,325.06,64.29987608426269,2011-07-21 10:24:00
14837,United Kingdom,90,4,1649.5,412.38,64.26270136307312,2011-09-11 10:58:00
16725,United Kingdom,302,7,781.02,111.57,64.182156133829,2011-02-10 16:52:00
13564,United Kingdom,144,3,1749.02,583.01,64.09541511771994,2011-07-18 14:33:00
15625,United Kingdom,104,4,1534.26,383.56,64.01486988847583,2011-08-28 10:21:00
12633,Germany,59,4,2163.98,541.0,63.95291201982651,2011-10-12 11:40:00
13397,United Kingdom,73,5,1544.13,308.83,63.94671623296158,2011-09-28 10:56:00
14745,United Kingdom,113,5,1220.26,244.05,63.88475836431227,2011-08-19 10:05:00
12585,Germany,234,2,2040.1,1020.05,63.71747211895911,2011-04-19 13:39:00
16249,United Kingdom,53,5,1800.07,360.01,63.71127633209417,2011-10-18 10:07:00
14541,United Kingdom,59,8,1461.65,182.71,63.705080545229244,2011-10-12 10:08:00
15777,United Kingdom,241,4,1047.11,261.78,63.69268897149938,2011-04-12 16:43:00
15980,United Kingdom,89,3,2398.86,799.62,63.62453531598513,2011-09-12 09:41:00
13875,United Kingdom,54,5,1786.79,357.36,63.5377942998761,2011-10-17 09:36:00
14410,United Kingdom,92,9,1105.07,122.79,63.28996282527881,2011-09-08 15:08:00
16045,United Kingdom,120,4,1340.7,335.18,63.22180916976456,2011-08-12 12:41:00
16059,United Kingdom,66,6,1459.8600000000001,243.31,63.197026022304826,2011-10-05 09:56:00
16698,United Kingdom,227,2,1998.0,999.0,63.12267657992565,2011-04-27 10:52:00
16503,United Kingdom,107,4,1431.93,357.98,62.96158612143743,2011-08-25 11:46:00
13135,United Kingdom,197,1,3096.0,3096.0,62.8996282527881,2011-05-27 10:52:00
14740,United Kingdom,197,3,1448.21,482.74,62.67038413878563,2011-05-26 18:17:00
13373,United Kingdom,61,3,3312.25,1104.08,62.67038413878563,2011-10-10 10:51:00
17282,United Kingdom,130,3,1703.41,567.8,62.59603469640644,2011-08-01 14:29:00
12501,Germany,337,1,2169.39,2169.39,62.577447335811655,2011-01-07 12:28:00
13627,United Kingdom,59,5,1638.47,327.69,62.54646840148699,2011-10-11 14:20:00
18202,United Kingdom,200,3,1396.99,465.66,62.434944237918224,2011-05-24 12:12:00
18087,United Kingdom,98,2,4055.7199999999993,2027.86,62.42874845105328,2011-09-02 15:12:00
12967,United Kingdom,358,2,1660.9,830.45,62.34200743494425,2010-12-16 19:10:00
15665,United Kingdom,168,2,2242.01,1121.01,62.094175960346966,2011-06-24 14:57:00
14175,United Kingdom,60,3,3222.3,1074.1,61.988847583643114,2011-10-11 11:55:00
14669,United Kingdom,242,3,1269.99,423.33,61.9640644361834,2011-04-12 11:43:00
15321,United Kingdom,71,3,2748.31,916.1,61.951672862453535,2011-09-30 09:40:00
15095,United Kingdom,104,4,1370.6,342.65,61.78438661710036,2011-08-28 12:01:00
17648,United Kingdom,61,4,1797.5,449.38,61.69764560099132,2011-10-10 09:41:00
17126,United Kingdom,152,5,1004.75,200.95,61.691449814126386,2011-07-10 13:52:00
14267,United Kingdom,163,3,1516.24,505.41,61.66666666666667,2011-06-30 10:09:00
13750,United Kingdom,54,5,1647.26,329.45,61.61710037174721,2011-10-17 12:16:00
12377,Switzerland,315,2,1628.12,814.06,61.301115241635685,2011-01-28 15:45:00
16754,United Kingdom,372,1,2002.4,2002.4,61.20198265179677,2010-12-02 17:38:00
15367,United Kingdom,57,4,1877.59,469.4,61.12763320941759,2011-10-13 14:13:00
15201,United Kingdom,87,5,1236.54,247.31,61.09665427509293,2011-09-13 14:53:00
12378,Switzerland,130,1,4008.62,4008.62,61.028500619578686,2011-08-02 10:34:00
13320,United Kingdom,78,4,1548.7,387.18,60.99132589838911,2011-09-22 18:07:00
14344,United Kingdom,127,8,889.9300000000001,111.24,60.92936802973977,2011-08-04 13:51:00
12758,Portugal,117,2,2791.59,1395.8,60.879801734820326,2011-08-15 10:22:00
14078,United Kingdom,102,6,1049.37,174.9,60.83023543990087,2011-08-30 12:16:00
16395,United Kingdom,61,5,1486.9,297.38,60.78686493184634,2011-10-10 12:50:00
16515,United Kingdom,52,5,1627.13,325.43,60.73729863692689,2011-10-18 13:10:00
15716,United Kingdom,146,4,1118.81,279.7,60.70631970260223,2011-07-17 11:59:00
14532,United Kingdom,236,4,932.85,233.21,60.70631970260223,2011-04-17 13:05:00
13344,United Kingdom,68,3,2543.72,847.91,60.7001239157373,2011-10-03 09:45:00
12653,Israel,149,2,2209.85,1104.92,60.669144981412636,2011-07-14 10:41:00
14535,United Kingdom,60,3,2864.19,954.73,60.5638166047088,2011-10-10 15:39:00
16394,United Kingdom,57,5,1555.34,311.07,60.526641883519204,2011-10-14 09:48:00
13819,United Kingdom,302,3,1140.35,380.12,60.46468401486989,2011-02-11 10:38:00
14352,United Kingdom,157,4,1078.96,269.74,60.452292441140024,2011-07-05 15:41:00
12393,Australia,72,4,1582.6000000000001,395.65,60.39653035935565,2011-09-28 15:41:00
17894,United Kingdom,72,8,1119.81,139.98,60.39653035935565,2011-09-29 09:23:00
16172,United Kingdom,95,5,1140.21,228.04,60.32837670384139,2011-09-05 13:22:00
14245,United Kingdom,220,2,1693.45,846.72,60.223048327137555,2011-05-04 08:40:00
12688,Israel,114,1,4873.8099999999995,4873.81,60.0,2011-08-18 08:49:00
14584,United Kingdom,169,4,1042.26,260.56,59.987608426270135,2011-06-23 18:33:00
13213,United Kingdom,57,5,1520.58,304.12,59.90706319702602,2011-10-14 11:42:00
14970,United Kingdom,68,4,1592.06,398.02,59.85130111524164,2011-10-02 13:44:00
15122,United Kingdom,114,3,1633.78,544.59,59.83271375464684,2011-08-17 16:48:00
16419,United Kingdom,113,6,972.23,162.04,59.814126394052046,2011-08-19 12:33:00
12530,Germany,60,4,1662.28,415.57,59.71499380421314,2011-10-11 12:34:00
15996,United Kingdom,88,6,1060.68,176.78,59.33085501858736,2011-09-12 15:14:00
16940,United Kingdom,52,3,3049.88,1016.63,59.27509293680296,2011-10-18 13:15:00
16714,United Kingdom,219,3,1161.53,387.18,59.26270136307311,2011-05-05 11:09:00
15810,United Kingdom,79,4,1391.98,348.0,59.132589838909546,2011-09-22 09:38:00
13425,United Kingdom,108,3,1624.21,541.4,58.990086741016114,2011-08-23 17:13:00
16493,United Kingdom,80,4,1351.63,337.91,58.884758364312276,2011-09-21 11:10:00
13491,United Kingdom,52,10,1215.82,121.58,58.8723667905824,2011-10-19 08:32:00
15079,United Kingdom,213,4,895.61,223.9,58.636926889715,2011-05-11 12:45:00
17597,United Kingdom,214,1,2044.3700000000001,2044.37,58.5997521685254,2011-05-10 11:54:00
16152,United Kingdom,269,1,1829.04,1829.04,58.53779429987609,2011-03-16 09:47:00
17774,United Kingdom,97,4,1225.41,306.35,58.525402726146226,2011-09-04 12:49:00
16370,United Kingdom,82,4,1320.56,330.14,58.525402726146226,2011-09-18 15:55:00
13562,United Kingdom,82,3,1799.33,599.78,58.4448574969021,2011-09-19 10:51:00
14935,Channel Islands,297,1,1784.71,1784.71,58.3271375464684,2011-02-15 14:44:00
15057,United Kingdom,275,2,1489.5,744.75,58.20322180916977,2011-03-09 15:17:00
13414,United Kingdom,134,3,1390.5,463.5,58.110285006195795,2011-07-29 11:45:00
12399,Belgium,119,4,1108.65,277.16,58.066914498141266,2011-08-12 13:15:00
16184,United Kingdom,64,6,1158.79,193.13,58.0545229244114,2011-10-06 17:43:00
17585,United Kingdom,109,4,1133.07,283.27,58.00495662949194,2011-08-22 13:30:00
12764,Lebanon,317,1,1693.88,1693.88,57.96778190830235,2011-01-27 10:19:00
12424,Australia,163,2,1760.96,880.48,57.79429987608427,2011-06-30 12:06:00
13208,United Kingdom,59,6,1223.9,203.98,57.79429987608425,2011-10-12 09:54:00
12360,Austria,52,3,2662.06,887.35,57.78810408921933,2011-10-18 15:22:00
13158,United Kingdom,95,4,1201.06,300.26,57.707558859975215,2011-09-06 11:58:00
16755,United Kingdom,114,3,1496.83,498.94,57.60223048327138,2011-08-17 13:21:00
14442,Channel Islands,205,2,1589.82,794.91,57.583643122676584,2011-05-19 11:36:00
18204,United Kingdom,71,3,1993.7,664.57,57.4907063197026,2011-09-29 16:44:00
14161,United Kingdom,216,3,1110.52,370.17,57.41635687732342,2011-05-08 11:41:00
13659,United Kingdom,206,2,1573.2,786.6,57.38537794299876,2011-05-18 12:37:00
14465,United Kingdom,247,3,1058.6200000000001,352.87,57.03221809169765,2011-04-07 12:38:00
13517,United Kingdom,60,3,2128.42,709.47,57.03221809169765,2011-10-11 11:43:00
15067,United Kingdom,78,3,1744.76,581.59,56.9454770755886,2011-09-22 13:20:00
14246,United Kingdom,111,3,1474.06,491.35,56.88351920693928,2011-08-21 11:50:00
16244,United Kingdom,212,2,1522.75,761.38,56.85254027261462,2011-05-12 10:18:00
16027,United Kingdom,92,6,934.62,155.77,56.80297397769517,2011-09-09 10:47:00
17848,United Kingdom,81,9,901.1999999999999,100.13,56.78438661710037,2011-09-19 16:49:00
12507,Spain,134,3,1304.81,434.94,56.74721189591079,2011-07-28 17:09:00
14305,United Kingdom,71,3,1858.96,619.65,56.74721189591077,2011-09-29 15:29:00
16398,United Kingdom,154,2,1705.8,852.9,56.6542750929368,2011-07-08 15:16:00
17388,United Kingdom,78,4,1259.56,314.89,56.53035935563816,2011-09-23 10:31:00
16951,United Kingdom,135,3,1277.75,425.92,56.42503097893432,2011-07-28 12:05:00
17731,United Kingdom,79,4,1240.11,310.03,56.40644361833953,2011-09-21 15:02:00
18235,United Kingdom,72,3,1796.48,598.83,56.35068153655515,2011-09-29 08:27:00
13492,Switzerland,136,3,1269.84,423.28,56.31350681536556,2011-07-26 14:25:00
15128,United Kingdom,60,4,1471.0,367.75,56.30731102850062,2011-10-10 13:54:00
16317,United Kingdom,120,3,1341.65,447.22,56.201982651796776,2011-08-12 12:46:00
15549,United Kingdom,77,3,1693.26,564.42,56.15241635687733,2011-09-23 16:22:00
18171,United Kingdom,59,5,1231.31,246.26,55.97893432465922,2011-10-12 09:13:00
17083,United Kingdom,109,3,1405.78,468.59,55.941759603469634,2011-08-22 15:43:00
14224,United Kingdom,110,4,1050.12,262.53,55.898389095415126,2011-08-21 13:24:00
13748,United Kingdom,96,5,948.25,189.65,55.69392812887236,2011-09-05 09:45:00
14154,United Kingdom,239,2,1345.62,672.81,55.56381660470879,2011-04-14 16:26:00
14916,United Kingdom,71,4,1268.98,317.24,55.1548946716233,2011-09-30 09:20:00
17353,United Kingdom,129,2,1740.0,870.0,55.06815365551425,2011-08-02 17:19:00
17214,United Kingdom,60,6,1069.1200000000001,178.19,54.919454770755884,2011-10-10 13:17:00
